fips_code,State,County Name,Staffed All Beds,Staffed ICU Beds,Licensed All Beds,All Bed Occupancy Rate,ICU Bed Occupancy Rate,Population,Population (20+),Population (65+),Staffed All Beds [Per 1000 People],Staffed All Beds [Per 1000 Adults (20+)],Staffed All Beds [Per 1000 Elderly (65+)],Staffed ICU Beds [Per 1000 People],Staffed ICU Beds [Per 1000 Adults (20+)],Staffed ICU Beds [Per 1000 Elderly (65+)],Licensed All Beds [Per 1000 People],Licensed All Beds [Per 1000 Adults (20+)],Licensed All Beds [Per 1000 Elderly (65+)],ICU Bed Source,ICU Bed Source Last Updated
06013,CA,Contra Costa,1636.0,163.0,1760.0,0.56,0.6,1150215.0,864047.0,181443.0,1.422,1.893,9.017,0.142,0.189,0.898,1.53,2.037,9.7,Facility aggregation,
06015,CA,Del Norte,39.0,6.0,49.0,0.55,0.51,27828.0,21442.0,5018.0,1.401,1.819,7.772,0.216,0.28,1.196,1.761,2.285,9.765,Facility aggregation,
06017,CA,El Dorado,189.0,28.0,190.0,0.46,0.36,190678.0,148905.0,40389.0,0.991,1.269,4.679,0.147,0.188,0.693,0.996,1.276,4.704,Facility aggregation,
06019,CA,Fresno,2983.0,154.0,3354.0,0.44,0.76,994400.0,685246.0,122113.0,3.0,4.353,24.428,0.155,0.225,1.261,3.373,4.895,27.466,Facility aggregation,
06021,CA,Glenn,15.0,0.0,47.0,1.0,,28047.0,19875.0,4453.0,0.535,0.755,3.369,0.0,0.0,0.0,1.676,2.365,10.555,Facility aggregation,
06023,CA,Humboldt,233.0,24.0,291.0,0.62,0.62,136373.0,105615.0,24380.0,1.709,2.206,9.557,0.176,0.227,0.984,2.134,2.755,11.936,Facility aggregation,
06025,CA,Imperial,268.0,28.0,268.0,0.46,0.35,181827.0,124766.0,23580.0,1.474,2.148,11.366,0.154,0.224,1.187,1.474,2.148,11.366,Facility aggregation,
06027,CA,Inyo,29.0,4.0,29.0,0.35,0.12,17987.0,13946.0,4210.0,1.612,2.079,6.888,0.222,0.287,0.95,1.612,2.079,6.888,Facility aggregation,
06029,CA,Kern,1579.0,144.0,1832.0,0.55,0.53,896764.0,612776.0,98347.0,1.761,2.577,16.055,0.161,0.235,1.464,2.043,2.99,18.628,Facility aggregation,
06031,CA,Kings,230.0,22.0,230.0,0.56,0.34,151366.0,106456.0,15516.0,1.519,2.161,14.823,0.145,0.207,1.418,1.519,2.161,14.823,Facility aggregation,
06033,CA,Lake,50.0,8.0,62.0,0.69,0.66,64382.0,49675.0,14635.0,0.777,1.007,3.416,0.124,0.161,0.547,0.963,1.248,4.236,Facility aggregation,
06035,CA,Lassen,25.0,0.0,25.0,0.4,,30802.0,24861.0,4667.0,0.812,1.006,5.357,0.0,0.0,0.0,0.812,1.006,5.357,Facility aggregation,
06037,CA,Los Angeles,23071.0,2305.0,27400.0,0.62,0.62,10105518.0,7658126.0,1375957.0,2.283,3.013,16.767,0.228,0.301,1.675,2.711,3.578,19.913,Facility aggregation,
06039,CA,Madera,464.0,52.0,464.0,0.51,0.52,157672.0,110204.0,22051.0,2.943,4.21,21.042,0.33,0.472,2.358,2.943,4.21,21.042,Facility aggregation,
06041,CA,Marin,481.0,66.0,481.0,0.5,0.83,259666.0,202554.0,57943.0,1.852,2.375,8.301,0.254,0.326,1.139,1.852,2.375,8.301,Facility aggregation,
06043,CA,Mariposa,18.0,0.0,18.0,0.71,,17471.0,14385.0,4882.0,1.03,1.251,3.687,0.0,0.0,0.0,1.03,1.251,3.687,Facility aggregation,
06045,CA,Mendocino,100.0,14.0,142.0,0.66,0.56,87606.0,67013.0,19366.0,1.141,1.492,5.164,0.16,0.209,0.723,1.621,2.119,7.332,Facility aggregation,
06047,CA,Merced,242.0,24.0,242.0,0.65,0.53,274765.0,183973.0,30845.0,0.881,1.315,7.846,0.087,0.13,0.778,0.881,1.315,7.846,Facility aggregation,
06049,CA,Modoc,20.0,0.0,20.0,0.21,,8777.0,6935.0,2358.0,2.279,2.884,8.482,0.0,0.0,0.0,2.279,2.884,8.482,Facility aggregation,
06051,CA,Mono,17.0,2.0,17.0,0.29,0.15,14250.0,11329.0,2253.0,1.193,1.501,7.545,0.14,0.177,0.888,1.193,1.501,7.545,Facility aggregation,
06053,CA,Monterey,691.0,47.0,729.0,0.59,0.5,435594.0,309015.0,59201.0,1.586,2.236,11.672,0.108,0.152,0.794,1.674,2.359,12.314,Facility aggregation,
06055,CA,Napa,318.0,48.0,510.0,0.53,0.32,139417.0,107234.0,26665.0,2.281,2.965,11.926,0.344,0.448,1.8,3.658,4.756,19.126,Facility aggregation,
06057,CA,Nevada,129.0,10.0,137.0,0.54,0.53,99696.0,80902.0,27380.0,1.294,1.595,4.711,0.1,0.124,0.365,1.374,1.693,5.004,Facility aggregation,
06059,CA,Orange,6033.0,679.0,6923.0,0.55,0.54,3185968.0,2405275.0,470387.0,1.894,2.508,12.826,0.213,0.282,1.443,2.173,2.878,14.718,Facility aggregation,
06061,CA,Placer,693.0,70.0,748.0,0.72,0.73,393149.0,297232.0,76906.0,1.763,2.332,9.011,0.178,0.236,0.91,1.903,2.517,9.726,Facility aggregation,
06063,CA,Plumas,42.0,0.0,42.0,0.26,,18804.0,15243.0,5345.0,2.234,2.755,7.858,0.0,0.0,0.0,2.234,2.755,7.858,Facility aggregation,
06065,CA,Riverside,3624.0,410.0,4150.0,0.58,0.59,2450758.0,1765227.0,353122.0,1.479,2.053,10.263,0.167,0.232,1.161,1.693,2.351,11.752,Facility aggregation,
06067,CA,Sacramento,3200.0,396.0,3455.0,0.7,0.62,1540975.0,1142245.0,217601.0,2.077,2.802,14.706,0.257,0.347,1.82,2.242,3.025,15.878,Facility aggregation,
06069,CA,San Benito,49.0,8.0,111.0,0.38,0.33,61537.0,44030.0,7937.0,0.796,1.113,6.174,0.13,0.182,1.008,1.804,2.521,13.985,Facility aggregation,
06071,CA,San Bernardino,6150.0,425.0,6340.0,0.64,0.66,2171603.0,1538834.0,251361.0,2.832,3.997,24.467,0.196,0.276,1.691,2.92,4.12,25.223,Facility aggregation,
06073,CA,San Diego,6581.0,644.0,8533.0,0.66,0.57,3343364.0,2530033.0,469454.0,1.968,2.601,14.018,0.193,0.255,1.372,2.552,3.373,18.176,Facility aggregation,
06075,CA,San Francisco,2885.0,343.0,4364.0,0.64,0.59,883305.0,750638.0,138249.0,3.266,3.843,20.868,0.388,0.457,2.481,4.941,5.814,31.566,Facility aggregation,
06077,CA,San Joaquin,1334.0,131.0,1385.0,0.58,0.64,752660.0,527329.0,95916.0,1.772,2.53,13.908,0.174,0.248,1.366,1.84,2.626,14.44,Facility aggregation,
06079,CA,San Luis Obispo,1619.0,54.0,1649.0,0.44,0.32,284010.0,221032.0,57040.0,5.701,7.325,28.384,0.19,0.244,0.947,5.806,7.46,28.91,Facility aggregation,
06081,CA,San Mateo,1920.0,131.0,2674.0,0.39,0.41,769545.0,596430.0,123921.0,2.495,3.219,15.494,0.17,0.22,1.057,3.475,4.483,21.578,Facility aggregation,
06083,CA,Santa Barbara,713.0,82.0,1055.0,0.62,0.62,446527.0,327086.0,68465.0,1.597,2.18,10.414,0.184,0.251,1.198,2.363,3.225,15.409,Facility aggregation,
06085,CA,Santa Clara,4252.0,343.0,4858.0,0.59,0.8600583090379009,1937570.0,1468830.0,261131.0,2.195,2.895,16.283,0.177,0.23399999999999999,1.314,2.507,3.307,18.604,https://www.sccgov.org/sites/covid19/Pages/dashboard-hospitals.aspx#capacity,2020-11-24
06087,CA,Santa Cruz,354.0,22.0,374.0,0.55,0.83,274255.0,208062.0,45127.0,1.291,1.701,7.845,0.08,0.106,0.488,1.364,1.798,8.288,Facility aggregation,
06089,CA,Shasta,571.0,81.0,596.0,0.53,0.31,180040.0,137660.0,37553.0,3.172,4.148,15.205,0.45,0.588,2.157,3.31,4.33,15.871,Facility aggregation,
06091,CA,Sierra,0.0,0.0,39.0,,,2987.0,2470.0,945.0,0.0,0.0,0.0,0.0,0.0,0.0,13.057,15.789,41.27,Facility aggregation,
06093,CA,Siskiyou,50.0,8.0,61.0,0.45,0.42,43724.0,33990.0,11160.0,1.144,1.471,4.48,0.183,0.235,0.717,1.395,1.795,5.466,Facility aggregation,
06095,CA,Solano,705.0,92.0,803.0,0.56,0.44,446610.0,337906.0,70430.0,1.579,2.086,10.01,0.206,0.272,1.306,1.798,2.376,11.401,Facility aggregation,
06097,CA,Sonoma,824.0,82.0,1922.0,0.58,0.56,499942.0,389573.0,98714.0,1.648,2.115,8.347,0.164,0.21,0.831,3.844,4.934,19.47,Facility aggregation,
06099,CA,Stanislaus,1380.0,88.0,1576.0,0.62,0.67,549815.0,386470.0,72319.0,2.51,3.571,19.082,0.16,0.228,1.217,2.866,4.078,21.792,Facility aggregation,
06101,CA,Sutter,30.0,0.0,92.0,0.22,,96807.0,69461.0,14902.0,0.31,0.432,2.013,0.0,0.0,0.0,0.95,1.324,6.174,Facility aggregation,
06103,CA,Tehama,49.0,8.0,76.0,0.6,0.49,63916.0,47186.0,12389.0,0.767,1.038,3.955,0.125,0.17,0.646,1.189,1.611,6.134,Facility aggregation,
06105,CA,Trinity,25.0,0.0,25.0,0.23,,12535.0,10199.0,3420.0,1.994,2.451,7.31,0.0,0.0,0.0,1.994,2.451,7.31,Facility aggregation,
06107,CA,Tulare,702.0,65.0,2127.0,0.62,0.54,465861.0,309138.0,53292.0,1.507,2.271,13.173,0.14,0.21,1.22,4.566,6.88,39.912,Facility aggregation,
06109,CA,Tuolumne,84.0,6.0,164.0,0.54,0.66,54539.0,44435.0,14279.0,1.54,1.89,5.883,0.11,0.135,0.42,3.007,3.691,11.485,Facility aggregation,
06111,CA,Ventura,1388.0,163.0,1643.0,0.54,0.58,850967.0,634248.0,132387.0,1.631,2.188,10.484,0.192,0.257,1.231,1.931,2.59,12.411,Facility aggregation,
06113,CA,Yolo,125.0,14.0,125.0,0.52,0.7,220408.0,160633.0,27535.0,0.567,0.778,4.54,0.064,0.087,0.508,0.567,0.778,4.54,Facility aggregation,
06115,CA,Yuba,209.0,24.0,221.0,0.74,0.67,78041.0,54627.0,9955.0,2.678,3.826,20.994,0.308,0.439,2.411,2.832,4.046,22.2,Facility aggregation,
08001,CO,Adams,1439.0,264.0,1567.0,0.7,0.76,511868.0,363607.0,53587.0,2.811,3.958,26.854,0.516,0.726,4.927,3.061,4.31,29.242,Facility aggregation,
08003,CO,Alamosa,49.0,6.0,49.0,0.41,0.51,16683.0,11597.0,2271.0,2.937,4.225,21.576,0.36,0.517,2.642,2.937,4.225,21.576,Facility aggregation,
08005,CO,Arapahoe,1146.0,127.0,1327.0,0.73,0.65,651215.0,483909.0,85065.0,1.76,2.368,13.472,0.195,0.262,1.493,2.038,2.742,15.6,Facility aggregation,
08007,CO,Archuleta,11.0,0.0,11.0,0.29,,13765.0,11049.0,3585.0,0.799,0.996,3.068,0.0,0.0,0.0,0.799,0.996,3.068,Facility aggregation,
08009,CO,Baca,15.0,0.0,23.0,0.32,,3585.0,2719.0,886.0,4.184,5.517,16.93,0.0,0.0,0.0,6.416,8.459,25.959,Facility aggregation,
08013,CO,Boulder,665.0,66.0,805.0,0.58,0.58,326078.0,249020.0,46486.0,2.039,2.67,14.305,0.202,0.265,1.42,2.469,3.233,17.317,Facility aggregation,
08015,CO,Chaffee,25.0,2.0,25.0,0.42,0.33,20027.0,16697.0,5084.0,1.248,1.497,4.917,0.1,0.12,0.393,1.248,1.497,4.917,Facility aggregation,
08017,CO,Cheyenne,11.0,0.0,25.0,0.05,,1876.0,1353.0,385.0,5.864,8.13,28.571,0.0,0.0,0.0,13.326,18.477,64.935,Facility aggregation,
08021,CO,Conejos,17.0,0.0,17.0,0.17,,8200.0,5834.0,1582.0,2.073,2.914,10.746,0.0,0.0,0.0,2.073,2.914,10.746,Facility aggregation,
08029,CO,Delta,49.0,6.0,49.0,0.28,0.4,30953.0,24161.0,8024.0,1.583,2.028,6.107,0.194,0.248,0.748,1.583,2.028,6.107,Facility aggregation,
08031,CO,Denver,1661.0,231.0,2692.0,0.6,0.5,716492.0,562256.0,84216.0,2.318,2.954,19.723,0.322,0.411,2.743,3.757,4.788,31.965,Facility aggregation,
08035,CO,Douglas,576.0,54.0,611.0,0.58,0.56,342776.0,245443.0,40935.0,1.68,2.347,14.071,0.158,0.22,1.319,1.783,2.489,14.926,Facility aggregation,
08037,CO,Eagle,56.0,5.0,56.0,0.3,0.44,54993.0,41888.0,6356.0,1.018,1.337,8.811,0.091,0.119,0.787,1.018,1.337,8.811,Facility aggregation,
08041,CO,El Paso,1334.0,91.0,1717.0,0.64,0.6,713856.0,521553.0,91063.0,1.869,2.558,14.649,0.127,0.174,0.999,2.405,3.292,18.855,Facility aggregation,
08043,CO,Fremont,25.0,4.0,25.0,0.64,0.3,48021.0,39372.0,10402.0,0.521,0.635,2.403,0.083,0.102,0.385,0.521,0.635,2.403,Facility aggregation,
08045,CO,Garfield,53.0,5.0,103.0,0.78,0.78,59770.0,43290.0,7858.0,0.887,1.224,6.745,0.084,0.116,0.636,1.723,2.379,13.108,Facility aggregation,
08049,CO,Grand,21.0,0.0,48.0,0.48,,15525.0,12599.0,2732.0,1.353,1.667,7.687,0.0,0.0,0.0,3.092,3.81,17.57,Facility aggregation,
08051,CO,Gunnison,20.0,0.0,24.0,0.26,,17246.0,13409.0,2236.0,1.16,1.492,8.945,0.0,0.0,0.0,1.392,1.79,10.733,Facility aggregation,
08055,CO,Huerfano,16.0,0.0,20.0,0.13,,6889.0,5654.0,2148.0,2.323,2.83,7.449,0.0,0.0,0.0,2.903,3.537,9.311,Facility aggregation,
08059,CO,Jefferson,244.0,18.0,626.0,0.61,0.66,580233.0,452758.0,95477.0,0.421,0.539,2.556,0.031,0.04,0.189,1.079,1.383,6.557,Facility aggregation,
08061,CO,Kiowa,25.0,0.0,25.0,0.65,,1383.0,1049.0,324.0,18.077,23.832,77.16,0.0,0.0,0.0,18.077,23.832,77.16,Facility aggregation,
08063,CO,Kit Carson,19.0,0.0,19.0,0.25,,7163.0,5188.0,1385.0,2.653,3.662,13.718,0.0,0.0,0.0,2.653,3.662,13.718,Facility aggregation,
08067,CO,La Plata,94.0,11.0,94.0,0.46,0.39,56310.0,43888.0,9668.0,1.669,2.142,9.723,0.195,0.251,1.138,1.669,2.142,9.723,Facility aggregation,
08065,CO,Lake,8.0,0.0,25.0,0.09,,7824.0,6072.0,1117.0,1.022,1.318,7.162,0.0,0.0,0.0,3.195,4.117,22.381,Facility aggregation,
08069,CO,Larimer,714.0,55.0,744.0,0.6,0.78,350518.0,269205.0,54938.0,2.037,2.652,12.996,0.157,0.204,1.001,2.123,2.764,13.543,Facility aggregation,
08071,CO,Las Animas,25.0,0.0,25.0,0.28,,14503.0,11394.0,3529.0,1.724,2.194,7.084,0.0,0.0,0.0,1.724,2.194,7.084,Facility aggregation,
08073,CO,Lincoln,15.0,0.0,15.0,0.17,,5610.0,4400.0,985.0,2.674,3.409,15.228,0.0,0.0,0.0,2.674,3.409,15.228,Facility aggregation,
08075,CO,Logan,25.0,4.0,25.0,0.36,0.24,21528.0,16819.0,3824.0,1.161,1.486,6.538,0.186,0.238,1.046,1.161,1.486,6.538,Facility aggregation,
08077,CO,Mesa,399.0,44.0,504.0,0.57,0.57,153207.0,115523.0,29238.0,2.604,3.454,13.647,0.287,0.381,1.505,3.29,4.363,17.238,Facility aggregation,
08081,CO,Moffat,25.0,0.0,25.0,0.37,,13188.0,9496.0,2020.0,1.896,2.633,12.376,0.0,0.0,0.0,1.896,2.633,12.376,Facility aggregation,
08083,CO,Montezuma,25.0,4.0,25.0,0.42,0.35,26158.0,19873.0,5785.0,0.956,1.258,4.322,0.153,0.201,0.691,0.956,1.258,4.322,Facility aggregation,
08085,CO,Montrose,50.0,8.0,75.0,0.4,0.52,42214.0,32239.0,9836.0,1.184,1.551,5.083,0.19,0.248,0.813,1.777,2.326,7.625,Facility aggregation,
08087,CO,Morgan,61.0,6.0,75.0,0.18,0.03,28558.0,20419.0,4422.0,2.136,2.987,13.795,0.21,0.294,1.357,2.626,3.673,16.961,Facility aggregation,
08089,CO,Otero,25.0,0.0,25.0,,,18432.0,13436.0,3766.0,1.356,1.861,6.638,0.0,0.0,0.0,1.356,1.861,6.638,Facility aggregation,
08095,CO,Phillips,40.0,0.0,40.0,0.58,,4286.0,3148.0,966.0,9.333,12.706,41.408,0.0,0.0,0.0,9.333,12.706,41.408,Facility aggregation,
08097,CO,Pitkin,25.0,4.0,25.0,0.3,0.05,17950.0,14959.0,3482.0,1.393,1.671,7.18,0.223,0.267,1.149,1.393,1.671,7.18,Facility aggregation,
08099,CO,Prowers,25.0,0.0,25.0,0.35,,12164.0,8580.0,2143.0,2.055,2.914,11.666,0.0,0.0,0.0,2.055,2.914,11.666,Facility aggregation,
08101,CO,Pueblo,770.0,18.0,1252.0,0.84,0.65,167529.0,125321.0,30988.0,4.596,6.144,24.848,0.107,0.144,0.581,7.473,9.99,40.403,Facility aggregation,
08103,CO,Rio Blanco,25.0,0.0,71.0,0.56,,6336.0,4606.0,985.0,3.946,5.428,25.381,0.0,0.0,0.0,11.206,15.415,72.081,Facility aggregation,
08105,CO,Rio Grande,17.0,0.0,17.0,0.39,,11250.0,8422.0,2276.0,1.511,2.019,7.469,0.0,0.0,0.0,1.511,2.019,7.469,Facility aggregation,
08107,CO,Routt,39.0,4.0,39.0,0.26,0.1,25733.0,20527.0,3974.0,1.516,1.9,9.814,0.155,0.195,1.007,1.516,1.9,9.814,Facility aggregation,
08115,CO,Sedgwick,9.0,0.0,15.0,0.23,,2303.0,1798.0,604.0,3.908,5.006,14.901,0.0,0.0,0.0,6.513,8.343,24.834,Facility aggregation,
08117,CO,Summit,34.0,8.0,35.0,0.31,0.06,31007.0,25557.0,4235.0,1.097,1.33,8.028,0.258,0.313,1.889,1.129,1.369,8.264,Facility aggregation,
08119,CO,Teller,15.0,0.0,15.0,0.29,,25083.0,20383.0,5505.0,0.598,0.736,2.725,0.0,0.0,0.0,0.598,0.736,2.725,Facility aggregation,
08123,CO,Weld,225.0,26.0,378.0,0.58,0.66,314305.0,222543.0,38224.0,0.716,1.011,5.886,0.083,0.117,0.68,1.203,1.699,9.889,Facility aggregation,
08125,CO,Yuma,31.0,0.0,31.0,0.2,,10020.0,7106.0,1851.0,3.094,4.363,16.748,0.0,0.0,0.0,3.094,4.363,16.748,Facility aggregation,
09001,CT,Fairfield,1757.0,183.0,1757.0,0.64,0.51,943823.0,705483.0,149918.0,1.862,2.49,11.72,0.194,0.259,1.221,1.862,2.49,11.72,Facility aggregation,
09003,CT,Hartford,2352.0,216.0,2490.0,0.71,0.71,892697.0,682144.0,152874.0,2.635,3.448,15.385,0.242,0.317,1.413,2.789,3.65,16.288,Facility aggregation,
09005,CT,Litchfield,157.0,21.0,242.0,0.43,0.46,181111.0,144365.0,38502.0,0.867,1.088,4.078,0.116,0.145,0.545,1.336,1.676,6.285,Facility aggregation,
09007,CT,Middlesex,209.0,24.0,209.0,0.58,0.77,162682.0,129655.0,33067.0,1.285,1.612,6.321,0.148,0.185,0.726,1.285,1.612,6.321,Facility aggregation,
09009,CT,New Haven,2271.0,176.0,2782.0,0.75,0.72,857620.0,658201.0,148886.0,2.648,3.45,15.253,0.205,0.267,1.182,3.244,4.227,18.685,Facility aggregation,
09011,CT,New London,401.0,32.0,401.0,0.66,0.76,266784.0,207963.0,48611.0,1.503,1.928,8.249,0.12,0.154,0.658,1.503,1.928,8.249,Facility aggregation,
09013,CT,Tolland,209.0,16.0,209.0,0.57,0.46,150921.0,115796.0,23845.0,1.385,1.805,8.765,0.106,0.138,0.671,1.385,1.805,8.765,Facility aggregation,
09015,CT,Windham,148.0,6.0,148.0,0.47,0.39,117027.0,90112.0,19418.0,1.265,1.642,7.622,0.051,0.067,0.309,1.265,1.642,7.622,Facility aggregation,
11001,DC,District of Columbia,3190.0,401.0,4623.0,0.76,0.63,702455.0,553743.0,85303.0,4.541,5.761,37.396,0.571,0.724,4.701,6.581,8.349,54.195,Facility aggregation,
10001,DE,Kent,380.0,29.0,385.0,0.78,0.88,178550.0,132495.0,30483.0,2.128,2.868,12.466,0.162,0.219,0.951,2.156,2.906,12.63,Facility aggregation,
10003,DE,New Castle,2812.0,201.0,3191.0,0.71,0.71,559335.0,422743.0,87028.0,5.027,6.652,32.311,0.359,0.475,2.31,5.705,7.548,36.666,Facility aggregation,
10005,DE,Sussex,289.0,29.0,476.0,0.63,0.45,229286.0,182858.0,63575.0,1.26,1.58,4.546,0.126,0.159,0.456,2.076,2.603,7.487,Facility aggregation,
12001,FL,Alachua,1718.0,308.0,2059.0,0.82,0.85,269956.0,207334.0,37836.0,6.364,8.286,45.406,1.141,1.486,8.14,7.627,9.931,54.419,Facility aggregation,
12003,FL,Baker,625.0,0.0,1163.0,0.83,,28355.0,20970.0,4015.0,22.042,29.804,155.666,0.0,0.0,0.0,41.016,55.46,289.664,Facility aggregation,
12005,FL,Bay,553.0,60.0,737.0,0.73,0.72,185287.0,141881.0,31678.0,2.985,3.898,17.457,0.324,0.423,1.894,3.978,5.194,23.265,Facility aggregation,
12007,FL,Bradford,10.0,0.0,108.0,0.5,,27732.0,21791.0,4935.0,0.361,0.459,2.026,0.0,0.0,0.0,3.894,4.956,21.884,Facility aggregation,
12009,FL,Brevard,1720.0,178.0,2107.0,0.67,0.75,596849.0,475765.0,141345.0,2.882,3.615,12.169,0.298,0.374,1.259,3.53,4.429,14.907,Facility aggregation,
12011,FL,Broward,5310.0,457.0,7305.0,0.74,0.79,1951260.0,1496930.0,324313.0,2.721,3.547,16.373,0.234,0.305,1.409,3.744,4.88,22.525,Facility aggregation,
12013,FL,Calhoun,10.0,0.0,25.0,0.4,,14587.0,11370.0,2631.0,0.686,0.88,3.801,0.0,0.0,0.0,1.714,2.199,9.502,Facility aggregation,
12015,FL,Charlotte,620.0,52.0,767.0,0.65,0.83,184998.0,160441.0,74394.0,3.351,3.864,8.334,0.281,0.324,0.699,4.146,4.781,10.31,Facility aggregation,
12017,FL,Citrus,295.0,40.0,332.0,0.74,0.9,147929.0,123732.0,53705.0,1.994,2.384,5.493,0.27,0.323,0.745,2.244,2.683,6.182,Facility aggregation,
12019,FL,Clay,562.0,50.0,503.0,0.85,0.84,216072.0,160790.0,34104.0,2.601,3.495,16.479,0.231,0.311,1.466,2.328,3.128,14.749,Facility aggregation,
12021,FL,Collier,844.0,85.0,1295.0,0.82,0.67,378488.0,306793.0,121935.0,2.23,2.751,6.922,0.225,0.277,0.697,3.422,4.221,10.62,Facility aggregation,
12023,FL,Columbia,91.0,18.0,369.0,0.85,0.89,70503.0,53519.0,13314.0,1.291,1.7,6.835,0.255,0.336,1.352,5.234,6.895,27.715,Facility aggregation,
12027,FL,DeSoto,58.0,11.0,49.0,0.57,0.55,37489.0,29539.0,8317.0,1.547,1.964,6.974,0.293,0.372,1.323,1.307,1.659,5.892,Facility aggregation,
12031,FL,Duval,3735.0,435.0,4260.0,0.66,0.72,950181.0,714001.0,133483.0,3.931,5.231,27.981,0.458,0.609,3.259,4.483,5.966,31.914,Facility aggregation,
12033,FL,Escambia,1456.0,141.0,1276.0,0.7,0.82,315534.0,238798.0,53148.0,4.614,6.097,27.395,0.447,0.59,2.653,4.044,5.343,24.008,Facility aggregation,
12035,FL,Flagler,99.0,18.0,99.0,0.91,0.89,112067.0,91151.0,34428.0,0.883,1.086,2.876,0.161,0.197,0.523,0.883,1.086,2.876,Facility aggregation,
12037,FL,Franklin,15.0,0.0,25.0,0.13,,11736.0,9676.0,2814.0,1.278,1.55,5.33,0.0,0.0,0.0,2.13,2.584,8.884,Facility aggregation,
12039,FL,Gadsden,953.0,0.0,1215.0,0.57,,45894.0,34756.0,8197.0,20.765,27.42,116.262,0.0,0.0,0.0,26.474,34.958,148.225,Facility aggregation,
12045,FL,Gulf,21.0,0.0,19.0,0.1,,16164.0,13386.0,3487.0,1.299,1.569,6.022,0.0,0.0,0.0,1.175,1.419,5.449,Facility aggregation,
12049,FL,Hardee,25.0,0.0,25.0,0.96,,27245.0,19351.0,4532.0,0.918,1.292,5.516,0.0,0.0,0.0,0.918,1.292,5.516,Facility aggregation,
12051,FL,Hendry,31.0,4.0,25.0,0.19,0.0,41556.0,29551.0,5712.0,0.746,1.049,5.427,0.096,0.135,0.7,0.602,0.846,4.377,Facility aggregation,
12053,FL,Hernando,721.0,62.0,864.0,0.66,0.69,190865.0,152300.0,52412.0,3.778,4.734,13.756,0.325,0.407,1.183,4.527,5.673,16.485,Facility aggregation,
12055,FL,Highlands,261.0,37.0,356.0,0.67,0.86,105424.0,85719.0,37222.0,2.476,3.045,7.012,0.351,0.432,0.994,3.377,4.153,9.564,Facility aggregation,
12057,FL,Hillsborough,4042.0,391.0,4642.0,0.72,0.84,1436888.0,1076123.0,205315.0,2.813,3.756,19.687,0.272,0.363,1.904,3.231,4.314,22.609,Facility aggregation,
12059,FL,Holmes,20.0,0.0,20.0,0.7,,19477.0,15160.0,3871.0,1.027,1.319,5.167,0.0,0.0,0.0,1.027,1.319,5.167,Facility aggregation,
12061,FL,Indian River,373.0,22.0,458.0,0.68,0.36,157413.0,129294.0,52019.0,2.37,2.885,7.17,0.14,0.17,0.423,2.91,3.542,8.804,Facility aggregation,
12063,FL,Jackson,93.0,11.0,125.0,0.57,1.0,48305.0,38279.0,9424.0,1.925,2.43,9.868,0.228,0.287,1.167,2.588,3.265,13.264,Facility aggregation,
12069,FL,Lake,886.0,104.0,961.0,0.67,0.62,356495.0,281644.0,95109.0,2.485,3.146,9.316,0.292,0.369,1.093,2.696,3.412,10.104,Facility aggregation,
12071,FL,Lee,1802.0,138.0,2439.0,0.76,0.87,754610.0,607220.0,215894.0,2.388,2.968,8.347,0.183,0.227,0.639,3.232,4.017,11.297,Facility aggregation,
12073,FL,Leon,846.0,72.0,1208.0,0.75,0.72,292502.0,221445.0,39155.0,2.892,3.82,21.606,0.246,0.325,1.839,4.13,5.455,30.852,Facility aggregation,
12075,FL,Levy,0.0,0.0,40.0,,,40770.0,32072.0,10103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981,1.247,3.959,Facility aggregation,
12079,FL,Madison,15.0,0.0,25.0,0.47,,18529.0,14688.0,3798.0,0.81,1.021,3.949,0.0,0.0,0.0,1.349,1.702,6.582,Facility aggregation,
12081,FL,Manatee,756.0,75.0,895.0,0.78,0.81,394855.0,315673.0,108173.0,1.915,2.395,6.989,0.19,0.238,0.693,2.267,2.835,8.274,Facility aggregation,
12083,FL,Marion,886.0,84.0,1004.0,0.84,0.89,359977.0,286493.0,104178.0,2.461,3.093,8.505,0.233,0.293,0.806,2.789,3.504,9.637,Facility aggregation,
12085,FL,Martin,432.0,23.0,845.0,0.61,0.96,160912.0,131772.0,49690.0,2.685,3.278,8.694,0.143,0.175,0.463,5.251,6.413,17.005,Facility aggregation,
12086,FL,Miami-Dade,8594.0,947.0,10911.0,0.68,0.82,2761581.0,2139294.0,448112.0,3.112,4.017,19.178,0.343,0.443,2.113,3.951,5.1,24.349,Facility aggregation,
12087,FL,Monroe,168.0,12.0,197.0,0.32,0.75,75027.0,62568.0,17266.0,2.239,2.685,9.73,0.16,0.192,0.695,2.626,3.149,11.41,Facility aggregation,
12089,FL,Nassau,68.0,8.0,62.0,0.34,0.88,85832.0,67246.0,19042.0,0.792,1.011,3.571,0.093,0.119,0.42,0.722,0.922,3.256,Facility aggregation,
12091,FL,Okaloosa,448.0,54.0,677.0,0.71,0.85,207269.0,156956.0,33189.0,2.161,2.854,13.498,0.261,0.344,1.627,3.266,4.313,20.398,Facility aggregation,
